OBJECTID,BF_ID,BF_Number,BF_Name,Status,GlobalID,CreationDate,Creator,EditDate,Editor,Address,City,County,BF_Mgr,BF_Acreage,Status_Date,x,y,GoogleNav,LURU_Link,x2,y2
284,1301609034,13016-09-034,Hanesbrands Industrial Facility,Recorded,a49e0173-5960-42dc-b23f-5ab24620eca9,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,9/10/2024 2:33:36 PM,jdpeacock_ncdenr,700 South Stratford Rd,Winston-Salem,Forsyth,Joshawa Billiot,29,9/19/2013 12:00:00 AM,-80.2947481887384,36.0858959437762,"https://www.google.com/maps/dir/?api=1&destination=36.08589594377624,-80.2947481887384&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/745756/13016_Hanesbrand Induistrial Facility_LURUModel_20170915.docx?dbid=0&repo=WasteManagement,1617433.65564197,852659.243363813
285,1302509032,13025-09-032,Davis Drive,Recorded,8f2e6ec8-e0af-4e40-b7f0-b1c06e279388,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,5/11/2026 9:26:46 PM,jdpeacock_ncdenr,9 Davis Drive,Research Triangle Park,Durham,BRS-Property Management,50.05,10/4/2013 12:00:00 AM,-78.8568216005399,35.8977200214521,"https://www.google.com/maps/dir/?api=1&destination=35.897720021452137,-78.85682160053986&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/745757/13025_Davis Drive_LURUModel_20170915.docx?dbid=0&repo=WasteManagement,2042406.58883089,781694.848219395
286,1400110060,14001-10-060,ReVenture West,Recorded,612cd41d-fb0b-4102-a54e-d665508855d1,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,11/3/2023 8:59:14 PM,jdpeacock_ncdenr,Mt Holly Rd; Belmeade Dr; Hawfield Rd,Charlotte,Mecklenburg,Joselyn Harriger,329,3/20/2013 12:00:00 AM,-81.0005381667998,35.2917132425563,"https://www.google.com/maps/dir/?api=1&destination=35.291713242556348,-81.00053816679981&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/839410/14001_ReVenture West_LURU Model_20171127.docx?dbid=0&repo=WasteManagement,1403087.71917722,567107.706200317
287,1402410060,14024-10-060,Edwards Property,Recorded,510a5015-c36f-43d2-81b7-e58c0a977290,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,11/3/2023 8:59:15 PM,jdpeacock_ncdenr,10211-10311 Rozzelle'S Ferry Rd,Charlotte,Mecklenburg,Carolyn Minnich,2.13,8/29/2013 12:00:00 AM,-80.953713416686,35.3213914684974,"https://www.google.com/maps/dir/?api=1&destination=35.32139146849736,-80.953713416686028&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/839441/14024_Edwards Property_LURU Model_20171128.docx?dbid=0&repo=WasteManagement,1417269.85321447,577628.73240231
288,1402510011,14025-10-011,Fairview Road,Recorded,231c075b-f295-4b76-baef-a8ad6c1ae0aa,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,11/3/2023 8:59:15 PM,jdpeacock_ncdenr,6 Fairview Road,Asheville,Buncombe,Tracy Wahl,3.44,10/10/2013 12:00:00 AM,-82.5381449437248,35.5675269714501,"https://www.google.com/maps/dir/?api=1&destination=35.56752697145007,-82.538144943724816&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/737998/14025_Fairview Road_LURUModel_20170531.docx?dbid=0&repo=WasteManagement,948031.539068296,680226.685998648
289,1501311041,15013-11-041,"Adams-Millis Facility, Former",Recorded,ba06ba56-6782-4eeb-95a4-6f500de19233,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,9/8/2026 7:54:54 PM,jdpeacock_ncdenr,400 West English Road,High Point,Guilford,Sydney Janda,2.6,6/25/2013 12:00:00 AM,-80.0100253776388,35.9581335725655,"https://www.google.com/maps/dir/?api=1&destination=35.9581335725655,-80.0100253776388&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/745761/15013_Adams Millis_LURUModel_20170915.docx?dbid=0&repo=WasteManagement,1701085.9345313,805176.228093818
290,1501611088,15016-11-088,Ecusta - Tract D,Recorded,a9d37d5e-d0dc-4281-8d67-7fcd3bc43a1e,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,11/3/2023 8:59:15 PM,jdpeacock_ncdenr,1 Ecusta Road,Pisgah Forest,Transylvania,Tracy Wahl,52.31,1/18/2013 12:00:00 AM,-82.7012886039332,35.2680121800779,"https://www.google.com/maps/dir/?api=1&destination=35.26801218007791,-82.70128860393322&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/745762/15016_Ecusta Tract D_LURUModel_20170922.docx?dbid=0&repo=WasteManagement,895483.749807134,573060.269754484
291,1502011060,15020-11-060,ReVenture East (RN),Recorded,7d983bcc-45c2-4572-a854-5e686a8b6b18,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,11/3/2023 8:59:16 PM,jdpeacock_ncdenr,Mount Holly Road,Charlotte,Mecklenburg,Joselyn Harriger,330,8/12/2013 12:00:00 AM,-80.9963009987158,35.2875588428519,"https://www.google.com/maps/dir/?api=1&destination=35.28755884285187,-80.9963009987158&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/839479/15020_ReVenture East_LURU Model_20171129.docx?dbid=0&repo=WasteManagement,1404321.41520064,565570.572791651
292,1502111088,15021-11-088,Ecusta - Tract A,Recorded,a9de9d98-f7f8-4325-950b-ee3ac4aa129b,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,11/3/2023 8:59:16 PM,jdpeacock_ncdenr,1 Ecusta Road,Brevard,Transylvania,Tracy Wahl,48.43,9/30/2013 12:00:00 AM,-82.7037888632354,35.2673608749727,"https://www.google.com/maps/dir/?api=1&destination=35.267360874972717,-82.703788863235445&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/745763/15021_Ecusta Tract A_LURUModel_20170922.docx?dbid=0&repo=WasteManagement,894729.141080141,572851.222272307
293,1502211088,15022-11-088,Ecusta - Tract B,Recorded,dfde3363-e7df-4cd4-b830-24bfb5d2ce1d,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,11/3/2023 8:59:16 PM,jdpeacock_ncdenr,1 Ecusta Road,Brevard,Transylvania,Tracy Wahl,102.53,9/30/2013 12:00:00 AM,-82.7022601001273,35.2622826829958,"https://www.google.com/maps/dir/?api=1&destination=35.26228268299583,-82.7022601001273&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/745764/15022_Ecusta Tract B_LURUModel_20170922.docx?dbid=0&repo=WasteManagement,895116.225607798,570987.296866313
294,1502311088,15023-11-088,Ecusta - Tract C,Recorded,103bc3b7-304c-4cab-a316-c2daa65c9415,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,11/3/2023 8:59:16 PM,jdpeacock_ncdenr,1 Ecusta Road,Brevard,Transylvania,Tracy Wahl,1.97,9/30/2013 12:00:00 AM,-82.7023396923816,35.2649912968514,"https://www.google.com/maps/dir/?api=1&destination=35.264991296851356,-82.7023396923816&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/745765/15023_Ecusta Tract C_LURUModel_20170922.docx?dbid=0&repo=WasteManagement,895129.240673631,571973.288988814
295,1602812060,16028-12-060,2000 Hawkins Street,Recorded,ac93e0dd-6572-4580-959c-8db872f77166,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,4/9/2026 4:08:37 PM,jdpeacock_ncdenr,2000 Hawkins Street,Charlotte,Mecklenburg,Joselyn Harriger,1.03,3/25/2013 12:00:00 AM,-80.8622803961053,35.211407058243,"https://www.google.com/maps/dir/?api=1&destination=35.21140705824303,-80.86228039610526&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/839524/16028_Kale-Bindex 2000 Hawkins St_LURU Model_20171130.docx?dbid=0&repo=WasteManagement,1443787.27491705,537083.091380894
296,1502911092,15029-11-092,West Morgan,Recorded,450a70a6-df12-45a5-adbd-68aea7c30a24,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,11/3/2023 8:59:17 PM,jdpeacock_ncdenr,"919, 925 W. Morgan Street And 906 Tryon Hills Dri",Raleigh,Wake,Sharon Eckard,3.47,2/6/2013 12:00:00 AM,-78.6558677455799,35.7821802091711,"https://www.google.com/maps/dir/?api=1&destination=35.782180209171116,-78.655867745579926&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/745767/15029_West Morgan_LURUModel_20170915.docx?dbid=0&repo=WasteManagement,2102069.60467522,739784.575084731
297,1503211034,15032-11-034,800 Chatham Road,Recorded,4fe96bca-ccb4-4d17-b362-27b25c196b06,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,11/3/2023 8:59:17 PM,jdpeacock_ncdenr,800 Chatham Road,Winston-Salem,Forsyth,Joselyn Harriger,5.96,5/30/2013 12:00:00 AM,-80.2550857429861,36.1048243404584,"https://www.google.com/maps/dir/?api=1&destination=36.104824340458357,-80.255085742986068&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/745768/15032_850 and 890 Chatham Road_LURUModel_20170918.docx?dbid=0&repo=WasteManagement,1629239.44338205,859398.814530313
298,1503611092,15036-11-092,Con-Agra (RN),Recorded,fb1d01a0-0dc3-4f64-a4e8-6d203e08d9d8,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,2/13/2025 4:59:32 PM,jdpeacock_ncdenr,"4851, 4857 Jones Sausage Road",Garner,Wake,Stephanie Hempel,106.22,9/16/2013 12:00:00 AM,-78.5867795584749,35.7151647464833,"https://www.google.com/maps/dir/?api=1&destination=35.71516474648329,-78.58677955847487&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/745769/15036_ConAgra_LURUModel_20170918.docx?dbid=0&repo=WasteManagement,2122662.42274147,715469.998057812
299,1503811042,15038-11-042,Patterson Mill,Recorded,e538abd3-44f5-4bdd-bede-d26bf5f702b6,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,11/3/2023 8:59:18 PM,jdpeacock_ncdenr,900 Jefferson Street,Roanoke Rapids,Halifax,Sharon Eckard,23,9/27/2013 12:00:00 AM,-77.6514509004042,36.4561214341882,"https://www.google.com/maps/dir/?api=1&destination=36.45612143418821,-77.65145090040424&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/839500/15038_Patterson Mill_LURU Model_20171129.docx?dbid=0&repo=WasteManagement,2396632.92204347,987645.052459896
300,1600312060,16003-12-060,West Kingston (RN),Recorded,9613edaa-722e-4dc6-93b4-d95031fa3518,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,11/3/2023 8:59:18 PM,jdpeacock_ncdenr,West Kingston Ave Camden Road,Charlotte,Mecklenburg,Joselyn Harriger,1.66,7/2/2013 12:00:00 AM,-80.8584537488601,35.2145600426823,"https://www.google.com/maps/dir/?api=1&destination=35.21456004268228,-80.858453748860128&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/665098/16003_West Kingston_LURUModel_2017_01_31.docx?dbid=0&repo=WasteManagement,1444951.54030505,538208.981189474
301,1600712032,16007-12-032,The Mill Bldg at Erwin Square (RN),Recorded,e569f659-ac6c-4c3c-aca4-fbffc090c046,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,9/9/2024 8:05:14 PM,jdpeacock_ncdenr,2024 W. Main Street,Durham,Durham,BRS-Property Management,4.66,9/11/2015 12:00:00 AM,-78.9232320159445,36.008053635731,"https://www.google.com/maps/dir/?api=1&destination=36.00805363573095,-78.923232015944478&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/662625/16007_The Mill Bldg at Erwin Square (Amended)_LURUModel_2017_01_18.docx?dbid=0&repo=WasteManagement,2022706.46976663,821836.240377396
302,1602612065,16026-12-065,Dean Hardwoods - New,Recorded,b09f60ad-4f0d-4305-8b66-62b895d1ff33,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,7/16/2025 9:17:16 PM,jdpeacock_ncdenr,1 Cowan Street,Wilmington,New Hanover,BRS-Property Management,11.07,8/20/2013 12:00:00 AM,-77.9499015550986,34.2498964163289,"https://www.google.com/maps/dir/?api=1&destination=34.24989641632892,-77.94990155509856&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/839523/16026_Dean Hardwoods - New_LURU Model_20171130.docx?dbid=0&repo=WasteManagement,2317351.29058081,183617.686764568
303,1601212096,16012-12-096,South John Street Project,Recorded,b4410a50-a07a-40b6-b6e3-d71a99fe3890,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,7/16/2025 9:17:16 PM,jdpeacock_ncdenr,714 South John Street,Goldsboro,Wayne,BRS-Property Management,5.18,9/30/2013 12:00:00 AM,-77.9984484567761,35.3734584703951,"https://www.google.com/maps/dir/?api=1&destination=35.37345847039515,-77.99844845677609&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/839507/16012_South John St Project_LURU Model_20171130.docx?dbid=0&repo=WasteManagement,2298555.00304222,592350.244625896
304,1601712085,16017-12-085,Carolina Medical Electronics (RN),Recorded,e046adcd-0e1d-4cda-bbc9-b4ff002b53a3,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,9/9/2024 6:13:04 PM,jdpeacock_ncdenr,157 Industrial Drive,King,Stokes,David Peacock,6.24,2/5/2013 12:00:00 AM,-80.3732226987055,36.2671484611815,"https://www.google.com/maps/dir/?api=1&destination=36.267148461181478,-80.373222698705476&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/745771/16017_Carolina Medical Electronics_LURUModel_20170921.docx?dbid=0&repo=WasteManagement,1595160.50366606,918949.465769976
305,1602512065,16025-12-065,WSFX - New,Recorded,1b9a912a-62d0-4adb-a6b1-7f062caf5a5e,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,7/16/2025 9:17:16 PM,jdpeacock_ncdenr,1926 Oleander Drive,Wilmington,New Hanover,BRS-Property Management,2.08,7/23/2013 12:00:00 AM,-77.9239909969143,34.2247528958665,"https://www.google.com/maps/dir/?api=1&destination=34.224752895866466,-77.92399099691431&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/839515/16025_WSFX - New_LURU Model_20171130.docx?dbid=0&repo=WasteManagement,2325280.60838355,174551.293480054
306,1603512032,16035-12-032,Kent Corner,Recorded,6bc795d4-8907-4b1e-a755-617212e262b3,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,11/3/2023 8:59:19 PM,jdpeacock_ncdenr,"709, 707, 705 Kent St; 1201, 1121, 1119, 1117, 1115, 1111 W. Chapel Hill Street",Durham,Durham,Sharon Eckard,3.61,10/16/2013 12:00:00 AM,-78.9173412869503,35.9962130427253,"https://www.google.com/maps/dir/?api=1&destination=35.996213042725287,-78.9173412869503&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/745772/16035_Kent Corner_LURUModel_20170921.docx?dbid=0&repo=WasteManagement,2024452.35866331,817527.394664392
307,1604512032,16045-12-032,Liggett Apartments (RN),Recorded,4bab65f7-9a3c-49d2-b25b-12b6375fc875,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,9/4/2025 8:11:06 PM,jdpeacock_ncdenr,600 West Main Street,Durham,Durham,BRS-Property Management,4.91,9/25/2013 12:00:00 AM,-78.9057753732117,35.9985393315787,"https://www.google.com/maps/dir/?api=1&destination=35.998539331578748,-78.90577537321165&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/745773/16045_Liggett Apartments_LURUModel_20170921.docx?dbid=0&repo=WasteManagement,2027872.90529989,818377.263043389
308,1605312054,16053-12-054,Dollar General - Kinston,Recorded,37381544-76bf-4f16-95c0-00f89b929c7b,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,7/16/2025 9:17:16 PM,jdpeacock_ncdenr,Corner Of King And East Streets,Kinston,Lenoir,BRS-Property Management,1.58,4/16/2013 12:00:00 AM,-77.5752486893387,35.2584075463345,"https://www.google.com/maps/dir/?api=1&destination=35.25840754633448,-77.57524868933872&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/839525/16053_General Dollar Kinston_LURU Model_20171130.docx?dbid=0&repo=WasteManagement,2425300.91162339,552023.384006813
309,1606212076,16062-12-076,Beaman Corp. (RN),Recorded,209eed48-0196-4090-bc90-58a070a77041,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,9/9/2024 8:05:14 PM,jdpeacock_ncdenr,6303 Old 421 Road,Liberty,Randolph,BRS-Property Management,27.04,8/2/2013 12:00:00 AM,-79.580265998134,35.8857712713932,"https://www.google.com/maps/dir/?api=1&destination=35.88577127139319,-79.58026599813398&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/745775/16062_Beaman Corp Former_LURUModel_20170921.docx?dbid=0&repo=WasteManagement,1828116.35993189,777817.195869729
310,1700513016,17005-13-016,Morehead City Main (RN),Recorded,78e458c8-7979-4cde-aabf-3cf40111fab1,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,9/9/2024 8:05:14 PM,jdpeacock_ncdenr,2806 Arendell Street,Morehead City,Carteret,BRS-Property Management,1.54,9/19/2013 12:00:00 AM,-76.7420243902208,34.7241608261761,"https://www.google.com/maps/dir/?api=1&destination=34.724160826176117,-76.7420243902208&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/839534/18026_Power House Square_LURU Model_20171130.docx?dbid=0&repo=WasteManagement,2678412.4149138,362255.737296149
311,803504055,08035-04-055,Fabrictex,Recorded,d8d97c98-9bad-425e-a2e3-5eecfa1a8d82,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,9/9/2024 7:42:16 PM,jdpeacock_ncdenr,376 Clark Creek Rd,Lincolnton,Lincoln,BRS-Property Management,14.416,5/9/2012 12:00:00 AM,-81.245708031821,35.5108875893999,"https://www.google.com/maps/dir/?api=1&destination=35.51088758939987,-81.245708031821&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/838806/08035_Fabrictex_LURUMode_20171003.docx?dbid=0&repo=WasteManagement,1331751.06919989,648421.80046156
312,903205011,09032-05-011,Pond Road Landfill,Recorded,93620dce-598d-4375-86c1-3d6fa6587181,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,11/3/2023 8:59:22 PM,jdpeacock_ncdenr,79 Pond Rd,Asheville,Buncombe,Tracy Wahl,4.73,6/5/2012 12:00:00 AM,-82.6038548308464,35.5462732592201,"https://www.google.com/maps/dir/?api=1&destination=35.54627325922013,-82.6038548308464&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/838807/09032_Pond Road Landfill_LURUModel_2012_11_05.docx?dbid=0&repo=WasteManagement,928222.260117382,673198.867049053
313,903905041,09039-05-041,Edmunds Manufacturing,Recorded,b5e52923-c075-49b7-9057-b4d96de09fb7,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,9/9/2024 7:42:17 PM,jdpeacock_ncdenr,1016 Battleground Ave,Greensboro,Guilford,BRS-Property Management,4.48,12/20/2012 12:00:00 AM,-79.8009845025829,36.0818283569948,"https://www.google.com/maps/dir/?api=1&destination=36.08182835699481,-79.8009845025829&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/745750/09039_Edmunds Mfg_LURUModel_20170913.docx?dbid=0&repo=WasteManagement,1763312.93802981,849638.503670394
314,1004506032,10045-06-032,Nu-Tread Tire Company,Recorded,f44b0a8f-3262-4b4c-94b6-ddb3add724dd,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,11/3/2023 8:59:22 PM,jdpeacock_ncdenr,545 Foster St,Durham,Durham,Sharon Eckard,0.37,1/20/2012 12:00:00 AM,-78.9017693808233,36.0018909680604,"https://www.google.com/maps/dir/?api=1&destination=36.0018909680604,-78.9017693808233&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/1277426/19005_Nu-Tread%20Tire%20II_LURU%20Model.docx?dbid=0&repo=WasteManagement,2029056.68934964,819598.482385725
315,1103807092,11038-07-092,Edison Project,Recorded,e08c8d1f-2f59-4e76-bdc4-29eca98fc4b7,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,9/9/2024 7:42:17 PM,jdpeacock_ncdenr,305 And 327 South Wilmington Street,Raleigh,Wake,BRS-Property Management,2.83,10/9/2012 12:00:00 AM,-78.6371760031592,35.7758303991749,"https://www.google.com/maps/dir/?api=1&destination=35.775830399174886,-78.63717600315921&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/838810/11038_Edison Project_LURUModel_2012_11_14.docx?dbid=0&repo=WasteManagement,2107621.95380671,737493.041610062
316,1203508060,12035-08-060,West Morehead Upfit,Recorded,3d09bb87-d4c9-4689-a951-07f2a5178465,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,11/3/2023 8:59:22 PM,jdpeacock_ncdenr,"2401 W. Morehead St; 2225, 2215 Arty Ave; 2300 Wilkinson Blvd",Charlotte,Mecklenburg,Carolyn Minnich,2.13,3/26/2012 12:00:00 AM,-80.8773283208575,35.2242106118298,"https://www.google.com/maps/dir/?api=1&destination=35.22421061182978,-80.87732832085753&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/839279/12035_West Morehead_LURU Model_20171121.docx?dbid=0&repo=WasteManagement,1439381.51174697,541826.692457974
317,1300209011,13002-09-011,Historic Biltmore Village II,Recorded,6b51b63d-178d-471d-933f-4ef93c2d6bd6,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,11/3/2023 8:59:23 PM,jdpeacock_ncdenr,One Fairview Road,Asheville,Buncombe,Tracy Wahl,1.26,4/9/2012 12:00:00 AM,-82.5388863496614,35.5666752842382,"https://www.google.com/maps/dir/?api=1&destination=35.56667528423818,-82.53888634966141&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/838812/13002_Historic Biltmore Village II_LURUModel_2012_10_24.docx?dbid=0&repo=WasteManagement,947800.147470728,679924.751235068
318,1301809011,13018-09-011,Wilma Dykeman Riverway,Recorded,265d7f0e-33bc-40bd-a63c-1b50c32b2c98,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,11/3/2023 8:59:23 PM,jdpeacock_ncdenr,14 Riverside Drive,Asheville,Buncombe,Tracy Wahl,0.28,5/25/2012 12:00:00 AM,-82.5668097577746,35.5849506309171,"https://www.google.com/maps/dir/?api=1&destination=35.584950630917135,-82.5668097577746&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/838815/13018_Wilma Dykeman Riverway_LURUModel_2012_11_07.docx?dbid=0&repo=WasteManagement,939740.315821394,686869.30296272
319,1301909033,13019-09-033,Planters Oil Mill,Recorded,a85d4e05-3031-413e-996c-59c0d8262123,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,11/3/2023 8:59:23 PM,jdpeacock_ncdenr,1004 Cokey Road,Rocky Mount,Edgecombe,Sharon Eckard,7.03,6/14/2012 12:00:00 AM,-77.7904964053377,35.9289358518654,"https://www.google.com/maps/dir/?api=1&destination=35.928935851865418,-77.790496405337748&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/664233/13019_Planters Oil Mill_LURUModel_2012_11_19.docx?dbid=0&repo=WasteManagement,2358077.65368173,795208.575128898
320,1400510045,14005-10-045,Fletcher Outpatient Medical Facility,Recorded,da00f0eb-d8f6-4a37-ba64-de4ada88f30a,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,11/3/2023 8:59:24 PM,jdpeacock_ncdenr,2765 Hendersonville Road,Fletcher,Henderson,Tracy Wahl,9,11/19/2012 12:00:00 AM,-82.5081797972507,35.4434631972277,"https://www.google.com/maps/dir/?api=1&destination=35.44346319722767,-82.5081797972507&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/838817/14005_Fletcher Outpatient Med Facility_LURUModel_2014_01_02.docx?dbid=0&repo=WasteManagement,955341.689474225,634783.789023727
321,1400810018,14008-10-018,Hollar Hosiery Mill,Recorded,4e2acb8c-6b93-4631-9fb2-683a6fc97956,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,11/3/2023 8:59:24 PM,jdpeacock_ncdenr,"883 Highland Avenue, Southeast",Hickory,Catawba,Tracy Wahl,2.07,8/28/2012 12:00:00 AM,-81.3256359573441,35.7355463076448,"https://www.google.com/maps/dir/?api=1&destination=35.7355463076448,-81.325635957344076&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/838818/14008_Hollar Hosiery_LURUModel_2013_01_09.docx?dbid=0&repo=WasteManagement,1309886.88359764,730717.481014222
322,1401010060,14010-10-060,Wesley Village II,Recorded,24e9c697-78ad-40f3-83ff-ea7312e85abf,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,5/11/2026 9:26:46 PM,jdpeacock_ncdenr,2000 Wesley Village Rd; 2000 Rushing Creek Ln,Charlotte,Mecklenburg,BRS-Property Management,2.9,8/28/2012 12:00:00 AM,-80.8699415701771,35.2315349684831,"https://www.google.com/maps/dir/?api=1&destination=35.231534968483118,-80.86994157017712&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/664237/14010_Wesley Village II_LURUModel_2012_11_20.docx?dbid=0&repo=WasteManagement,1441637.33695972,544450.247250229
323,1401110016,14011-10-016,Pace Conservation Center,Recorded,7f30faeb-e172-453d-97e8-0332c585f200,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,8/7/2026 5:05:12 PM,jdpeacock_ncdenr,Freedom Park Rd; Lennoxville Rd,Beaufort,Carteret,Joellen Meitl,10.01,6/15/2012 12:00:00 AM,-76.6380598513092,34.7162468503473,"https://www.google.com/maps/dir/?api=1&destination=34.7162468503473,-76.63805985130915&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/664238/14011_Pace Conservation_LURUModel_2012_10_31.docx?dbid=0&repo=WasteManagement,2709711.44713189,360103.266535476
324,1401910074,14019-10-074,Kings Arms,Recorded,d6f09270-46fa-435f-a99d-f39c6597e32a,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,9/9/2024 7:42:18 PM,jdpeacock_ncdenr,1209 Charles Blvd.,Greenville,Pitt,BRS-Property Management,15.81,3/14/2012 12:00:00 AM,-77.369171951159,35.6024078940688,"https://www.google.com/maps/dir/?api=1&destination=35.602407894068818,-77.369171951159018&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/664239/14019_Kings Arms_LURUModel_2015_04_29.docx?dbid=0&repo=WasteManagement,2484754.59750581,678155.354183316
325,1403510060,14035-10-060,Harris Auto & Body Shop,Recorded,36ae5d6b-f829-40e9-bcc3-6764f493da98,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,11/3/2023 8:59:25 PM,jdpeacock_ncdenr,2300 Statesville Avenue,Charlotte,Mecklenburg,Carolyn Minnich,1.19,7/26/2012 12:00:00 AM,-80.8352378385699,35.2522683642085,"https://www.google.com/maps/dir/?api=1&destination=35.25226836420846,-80.83523783857&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/664242/14035_Harris%20Auto_LURU%20Model.docx?dbid=0&repo=WasteManagement,1452138.15355647,551801.400198817
326,1403610081,14036-10-081,Andale,Recorded,8fdf1839-67ba-4c5b-b735-e3cc84ae54be,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,12/5/2023 3:49:44 PM,jdpeacock_ncdenr,1181 Old Caroleen Road,Forest City,Rutherford,Jordan Thompson,153,6/7/2023 12:00:00 AM,-81.8235456145944,35.3155743393879,"https://www.google.com/maps/dir/?api=1&destination=35.3155743393879,-81.8235456145944&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/1280534/14036_Andale (Project Lucy)_LURU Model.docx?dbid=0&repo=WasteManagement,1157825.38194697,581754.930186644
